Member_id,Subscriber_id,First_name,Last_name,DOB,Gender,Plan_code,Effective_date,Term_Date,Client_ID,Monthly_Premium
M114203,S123821,Sarah,Jones,2002-09-30,U,PPO_001,2023-09-20,,OPT_UHG,726.91
M114204,S106017,John,Williams,1966-09-06,M,HMO_CORE,2023-10-11,,OPT_UHG,533.34
M114205,S119440,Jane,Williams,2001-10-22,F,HDHP_SILVER,2023-09-05,,OPT_WLM,765.77
M114206,S119845,Robert,Jones,1956-02-23,M,PPO_001,2023-03-16,,OPT_AMZ,616.16
M114207,S114713,John,Jones,2000-10-04,F,MEDICARE_ADV,2023-10-03,,OPT_WLM,313.22
M114208,S112046,John,Garcia,2013-09-24,U,PPO_001,2023-01-28,,OPT_UHG,283.02
M114209,S119781,John,Jones,1965-07-23,F,HDHP_SILVER,2023-03-21,2025-01-25,OPT_AMZ,213.8
M114210,S122853,Michael,Johnson,1982-12-20,M,,2023-09-15,,OPT_UHG,751.67
M114211,S113278,Emiliy,Brown,1998-09-05,U,MEDICARE_ADV,2023-04-11,2024-01-03,OPT_AMZ,557.66
M114212,S123017,Robert,Johnson,1979-06-08,F,,2023-10-17,,OPT_WLM,535.0
M114213,S121603,Emiliy,Jones,1956-01-06,M,HMO_CORE,2023-08-02,2025-06-28,OPT_AMZ,722.94
M114214,S116553,Emiliy,Smith,2014-03-12,F,,2023-01-16,,OPT_WLM,249.38
M114215,S104387,Robert,Jones,1991-09-01,U,HMO_CORE,2023-12-15,,OPT_UHG,372.33
M114216,S119985,Robert,Jones,2009-04-16,U,HDHP_SILVER,2023-04-20,,OPT_WLM,798.25
M114217,S104779,Jane,Williams,1982-01-07,M,MEDICARE_ADV,2023-11-20,2025-04-21,OPT_UHG,548.47
M114218,S106665,Sarah,Smith,1956-08-01,M,,2023-01-19,,OPT_AMZ,807.98
M114219,S115274,Robert,Brown,1992-12-23,M,,2023-07-19,,OPT_GGL,590.89
M114220,S112356,Jane,Johnson,1985-10-08,M,HDHP_SILVER,2023-08-03,,OPT_WLM,793.08
M114221,S121040,Sarah,Brown,1959-02-09,U,MEDICARE_ADV,2023-04-17,2024-09-05,OPT_AMZ,646.61
M114222,S109670,Robert,Garcia,2000-11-27,U,HMO_CORE,2023-11-03,,OPT_AMZ,642.72
M114223,S106302,John,Smith,1974-08-25,U,HDHP_SILVER,2023-07-23,,OPT_WLM,589.81
M114224,S101901,Emiliy,Garcia,1957-02-28,U,PPO_001,2023-01-13,2025-09-04,OPT_GGL,362.65
M114225,S114512,Sarah,Brown,2009-05-04,M,,2023-06-01,,OPT_WLM,811.97
M114226,S121257,John,Johnson,1997-06-08,F,PPO_001,2023-04-30,,OPT_AMZ,808.33
M114227,S102499,Robert,Johnson,1970-10-15,M,PPO_001,2023-10-24,2024-03-16,OPT_WLM,673.3
M114228,S118700,Jane,Williams,1959-06-22,M,,2023-07-06,,OPT_WLM,615.62
M100000,S108870,Michael,Williams,1963-11-29,F,HMO_CORE,2023-09-17,,OPT_UHG,747.72
M114230,S112081,Sarah,Williams,2010-03-10,U,MEDICARE_ADV,2023-11-19,,OPT_UHG,728.2
M114231,S115343,Sarah,Brown,1982-12-18,U,MEDICARE_ADV,2023-05-24,2025-02-12,OPT_WLM,162.09
M114232,S116801,Sarah,Smith,1991-01-03,U,,2023-10-25,,OPT_AMZ,722.6
M114233,S121412,John,Jones,1977-01-18,F,HDHP_SILVER,2023-11-27,2024-02-15,OPT_UHG,415.3
M114234,S116835,Emiliy,Smith,1956-08-11,M,,2023-07-28,,OPT_UHG,714.9
M114235,S113992,Emiliy,Brown,2012-05-07,M,,2023-12-01,,OPT_GGL,617.86
M114236,S107771,Emiliy,Garcia,1994-02-06,F,HMO_CORE,2023-07-21,2024-01-15,OPT_UHG,247.05
M114237,S111570,John,Johnson,2003-11-09,M,,2023-11-29,2024-04-22,OPT_AMZ,433.37
M114238,S122892,Michael,Johnson,1961-03-05,U,PPO_001,2023-10-01,,OPT_WLM,194.75
M114239,S112809,Emiliy,Williams,1953-10-19,M,HMO_CORE,2023-10-07,2025-12-27,OPT_GGL,405.09
M114240,S116541,John,Smith,2015-05-29,M,HDHP_SILVER,2023-06-28,,OPT_GGL,738.08
M114241,S101263,Sarah,Brown,1991-03-09,U,HDHP_SILVER,2023-03-29,,OPT_WLM,358.33
M114242,S100214,Robert,Garcia,1959-08-28,M,HDHP_SILVER,2023-10-23,,OPT_GGL,384.45
M114243,S124419,Emiliy,Williams,1980-05-08,M,PPO_001,2023-07-18,,OPT_GGL,631.86
M100000,S108042,John,Garcia,2000-05-17,U,,2023-03-19,2025-04-12,OPT_UHG,838.24
M114245,S108288,Sarah,Williams,1993-11-27,M,HDHP_SILVER,2023-08-12,,OPT_GGL,482.69
M100000,S124457,Robert,Garcia,1950-12-29,M,MEDICARE_ADV,2023-09-29,2024-04-28,OPT_AMZ,849.14
M114247,S119566,Michael,Johnson,1963-12-20,M,MEDICARE_ADV,2023-03-07,,OPT_GGL,559.06
M114248,S112480,John,Garcia,2014-01-08,U,,2023-07-25,2025-11-24,OPT_WLM,484.5
M114249,S107424,John,Williams,2012-11-25,U,HDHP_SILVER,2023-07-04,2024-07-23,OPT_WLM,554.31
M114250,S116999,John,Johnson,1967-02-26,M,HMO_CORE,2023-06-30,,OPT_WLM,354.64
M114251,S116257,Sarah,Smith,1987-09-04,F,HDHP_SILVER,2023-01-22,2024-10-23,OPT_UHG,319.43
M114252,S101848,Michael,Smith,1968-06-30,U,,2023-01-09,,OPT_AMZ,651.82
M114253,S105922,John,Jones,2010-10-14,U,HDHP_SILVER,2023-07-02,,OPT_AMZ,762.4
M114254,S114953,Sarah,Brown,1979-03-18,U,HMO_CORE,2023-03-12,,OPT_WLM,283.2
M114255,S104261,Robert,Garcia,1961-02-28,F,,2023-09-06,,OPT_UHG,479.31
M114256,S119736,Michael,Brown,1957-06-23,F,,2023-09-30,2024-08-09,OPT_GGL,437.41
M114257,S113559,Michael,Garcia,2003-09-20,U,MEDICARE_ADV,2023-02-26,,OPT_GGL,468.9
M114258,S100302,Sarah,Brown,2009-04-27,M,,2023-04-21,,OPT_GGL,712.57
M114259,S123638,Robert,Brown,1969-08-29,M,HDHP_SILVER,2023-08-07,,OPT_UHG,764.56
M114260,S108629,Emiliy,Johnson,1964-11-18,U,HDHP_SILVER,2023-12-04,,OPT_GGL,150.77
M114261,S106576,Sarah,Garcia,1965-04-10,M,HMO_CORE,2023-10-20,,OPT_WLM,705.79
M114262,S102108,John,Williams,1995-07-30,F,HDHP_SILVER,2023-10-02,,OPT_AMZ,439.37
M114263,S116566,Robert,Garcia,1955-10-24,M,,2023-09-19,,OPT_GGL,329.75
M114264,S107894,Emiliy,Garcia,1960-11-02,U,MEDICARE_ADV,2023-05-17,,OPT_UHG,639.54
M114265,S104735,Robert,Johnson,2015-09-18,M,MEDICARE_ADV,2023-01-03,2024-05-14,OPT_AMZ,604.24
M114266,S107786,Sarah,Smith,1969-06-15,F,HDHP_SILVER,2023-02-22,2025-01-05,OPT_WLM,189.61
M114267,S103832,Jane,Smith,2013-12-11,M,MEDICARE_ADV,2023-06-03,,OPT_AMZ,846.53
M114268,S103776,John,Brown,2009-08-11,U,HMO_CORE,2023-07-11,,OPT_GGL,635.79
M114269,S124848,Robert,Williams,1987-01-28,F,MEDICARE_ADV,2023-06-16,,OPT_GGL,735.11
M114270,S115233,John,Williams,2001-02-25,F,HMO_CORE,2023-12-09,,OPT_GGL,438.59
M114271,S117370,Jane,Jones,1983-09-01,U,PPO_001,2023-08-07,,OPT_UHG,598.74
M114272,S101182,Sarah,Garcia,1997-03-28,M,HDHP_SILVER,2023-08-05,,OPT_AMZ,820.82
M114273,S102252,Michael,Johnson,1968-02-27,U,HDHP_SILVER,2023-08-08,,OPT_WLM,722.86
M114274,S122999,Jane,Smith,1961-08-01,U,MEDICARE_ADV,2023-02-06,2024-02-07,OPT_UHG,830.03
M114275,S117497,Michael,Brown,2001-06-20,F,PPO_001,2023-05-22,,OPT_AMZ,255.7
M114276,S122262,Jane,Smith,1994-11-02,M,MEDICARE_ADV,2023-02-28,,OPT_GGL,475.75
M114277,S113847,Robert,Garcia,1989-03-15,F,MEDICARE_ADV,2023-12-10,2025-01-18,OPT_UHG,169.49
M114278,S121340,Robert,Johnson,1968-01-06,U,,2023-05-06,,OPT_UHG,675.35
M114279,S109198,Sarah,Johnson,1968-07-12,F,PPO_001,2023-04-01,,OPT_GGL,258.61
M114280,S107041,Robert,Garcia,1985-01-19,U,HDHP_SILVER,2023-10-10,,OPT_GGL,783.88
M114281,S117667,Jane,Johnson,1984-02-11,M,PPO_001,2023-01-04,2025-08-18,OPT_GGL,227.97
M114282,S105579,Sarah,Smith,2012-10-12,M,HMO_CORE,2023-03-26,2025-11-23,OPT_UHG,599.37
M114283,S122230,Sarah,Smith,2016-10-14,U,,2023-08-19,2025-01-25,OPT_AMZ,150.61
M114284,S123076,Sarah,Brown,1999-12-09,M,HDHP_SILVER,2023-04-17,2025-08-23,OPT_UHG,486.75
M114285,S106470,Michael,Smith,1954-08-17,M,,2023-01-17,,OPT_GGL,842.74
M114286,S115655,Emiliy,Williams,1961-08-08,M,,2023-01-24,2025-08-24,OPT_GGL,498.81
M114287,S115553,Sarah,Jones,1998-11-26,U,,2023-10-25,,OPT_WLM,537.84
M114288,S119674,Michael,Johnson,1972-03-05,U,PPO_001,2023-05-07,,OPT_GGL,469.15
M114289,S103881,Jane,Williams,1968-10-10,M,,2023-08-08,,OPT_AMZ,784.99
M114290,S100944,Michael,Smith,1987-05-31,U,HMO_CORE,2023-06-15,,OPT_AMZ,544.96
M114291,S120382,Michael,Smith,1971-07-09,U,HDHP_SILVER,2023-12-07,,OPT_WLM,644.78
M114292,S114897,Robert,Brown,1985-12-16,F,MEDICARE_ADV,2023-11-17,2024-06-20,OPT_UHG,191.75
M114293,S107212,Sarah,Brown,1984-10-19,F,MEDICARE_ADV,2023-05-15,,OPT_UHG,362.8
M114294,S115881,Jane,Jones,1960-03-06,M,PPO_001,2023-08-16,,OPT_AMZ,272.0
M114295,S118269,Michael,Williams,1959-02-03,M,HDHP_SILVER,2023-09-19,,OPT_WLM,577.31
M114296,S119621,Jane,Johnson,1985-04-03,U,,2023-12-06,,OPT_GGL,842.96
M114297,S105540,Jane,Jones,2000-09-07,F,MEDICARE_ADV,2023-03-02,,OPT_AMZ,544.28
M114298,S100942,John,Smith,1998-02-26,M,HMO_CORE,2023-05-08,,OPT_AMZ,191.65
M114299,S109816,Michael,Williams,1952-11-25,U,MEDICARE_ADV,2023-04-05,2024-01-15,OPT_WLM,261.13
M114300,S111099,Robert,Brown,2007-11-22,M,MEDICARE_ADV,2023-03-20,2025-06-13,OPT_UHG,554.29
M114301,S105935,Robert,Williams,2015-02-14,U,PPO_001,2023-11-17,2024-04-21,OPT_GGL,371.87
M114302,S100429,Jane,Garcia,1999-07-12,F,,2023-09-04,2024-12-28,OPT_WLM,829.85
M114303,S117521,Robert,Johnson,1985-05-30,M,MEDICARE_ADV,2023-10-11,,OPT_UHG,287.05
M114304,S118824,Robert,Jones,1974-06-28,M,,2023-11-22,,OPT_AMZ,702.12
M114305,S100090,Robert,Williams,1982-03-04,U,,2023-08-05,2025-11-21,OPT_AMZ,604.89
M114306,S116340,John,Johnson,1991-11-08,M,MEDICARE_ADV,2023-08-07,,OPT_WLM,164.9
M114307,S118279,Robert,Smith,2017-05-05,F,MEDICARE_ADV,2023-08-25,,OPT_GGL,381.32
M114308,S105585,John,Johnson,1986-05-24,M,PPO_001,2023-03-25,,OPT_AMZ,256.45
M114309,S101127,Jane,Jones,1960-05-14,M,HMO_CORE,2023-08-18,,OPT_AMZ,361.91
M114310,S107527,Michael,Williams,2002-11-21,U,HMO_CORE,2023-10-22,2025-12-16,OPT_AMZ,849.71
M114311,S112511,Robert,Johnson,2006-12-03,U,HDHP_SILVER,2023-10-12,,OPT_WLM,438.03
M114312,S105537,John,Williams,1999-02-17,F,,2023-06-15,,OPT_WLM,441.82
M114313,S117745,Michael,Johnson,1951-07-11,F,HMO_CORE,2023-05-01,2024-08-11,OPT_WLM,785.0
M114314,S108602,John,Johnson,1985-06-07,M,PPO_001,2023-02-28,,OPT_GGL,659.75
M114315,S115392,Robert,Brown,1974-07-09,U,,2023-03-17,,OPT_AMZ,199.84
M114316,S116067,Jane,Williams,2004-08-26,M,HMO_CORE,2023-10-12,,OPT_AMZ,170.93
M114317,S109380,Michael,Jones,2002-08-04,U,MEDICARE_ADV,2023-11-25,2025-06-24,OPT_GGL,579.07
M114318,S123731,John,Williams,1977-05-13,F,HDHP_SILVER,2023-12-30,,OPT_AMZ,676.38
M114319,S108127,Sarah,Garcia,2017-07-13,U,MEDICARE_ADV,2023-06-23,2024-09-30,OPT_UHG,656.12
M114320,S115725,Michael,Williams,1978-12-31,M,HDHP_SILVER,2023-03-15,,OPT_GGL,847.74
M114321,S107827,Michael,Johnson,2009-09-11,U,HDHP_SILVER,2023-10-10,2024-06-17,OPT_UHG,655.87
M114322,S119807,Robert,Williams,1958-01-12,U,,2023-01-12,,OPT_WLM,242.19
M114323,S117701,John,Jones,1973-12-18,U,MEDICARE_ADV,2023-05-17,,OPT_AMZ,175.9
M114324,S108461,Sarah,Smith,1963-01-10,M,MEDICARE_ADV,2023-04-01,,OPT_GGL,425.0
M114325,S116770,Robert,Johnson,2014-05-22,F,MEDICARE_ADV,2023-05-04,,OPT_WLM,517.51
M114326,S119162,Michael,Garcia,1976-06-24,M,HMO_CORE,2023-02-02,,OPT_GGL,610.67
M114327,S111213,Emiliy,Williams,1952-03-06,U,MEDICARE_ADV,2023-02-14,,OPT_GGL,262.74
M114328,S122911,Michael,Brown,1990-12-19,M,PPO_001,2023-04-09,,OPT_AMZ,759.81
M114329,S123933,Robert,Garcia,2001-12-06,U,HMO_CORE,2023-10-15,,OPT_WLM,325.11
M114330,S120997,Sarah,Williams,1971-01-18,U,MEDICARE_ADV,2023-01-12,,OPT_AMZ,746.34
M114331,S112326,Michael,Garcia,2008-06-04,U,MEDICARE_ADV,2023-02-28,2024-09-20,OPT_GGL,751.75
M114332,S119740,John,Williams,1950-08-06,M,,2023-07-05,,OPT_AMZ,670.8
M114333,S101553,John,Johnson,1997-11-19,M,MEDICARE_ADV,2023-05-24,,OPT_UHG,833.31
M114334,S105432,Sarah,Williams,1982-06-18,F,PPO_001,2023-09-03,,OPT_AMZ,430.12
M114335,S116639,John,Jones,1970-07-10,M,MEDICARE_ADV,2023-12-09,2025-08-17,OPT_AMZ,780.68
M114336,S110554,Emiliy,Williams,1976-02-22,M,PPO_001,2023-06-22,2025-08-01,OPT_AMZ,679.32
M114337,S115651,Sarah,Williams,1990-01-09,M,,2023-10-14,,OPT_AMZ,353.94
M114338,S101120,Michael,Johnson,1972-01-26,U,HDHP_SILVER,2023-01-04,,OPT_UHG,624.34
M114339,S113799,Jane,Smith,1995-02-21,U,PPO_001,2023-08-12,2024-02-28,OPT_GGL,192.76
M114340,S115670,Michael,Williams,1954-01-20,M,PPO_001,2023-02-04,,OPT_WLM,499.7
M114341,S108763,Jane,Jones,2014-08-27,U,HDHP_SILVER,2023-02-19,,OPT_AMZ,554.23
M114342,S120053,John,Brown,2006-05-27,M,HMO_CORE,2023-01-12,,OPT_GGL,190.26
M114343,S119486,Robert,Johnson,1958-08-30,U,,2023-02-09,,OPT_UHG,287.25
M114344,S113921,Jane,Williams,1998-03-27,M,,2023-04-27,,OPT_GGL,415.12
M114345,S108698,Jane,Williams,1985-05-03,F,MEDICARE_ADV,2023-09-07,,OPT_AMZ,639.12
M114346,S102910,Jane,Garcia,2011-07-03,U,HDHP_SILVER,2023-10-29,,OPT_UHG,754.83
M114347,S123425,Michael,Brown,1978-06-26,M,,2023-08-11,2024-07-05,OPT_UHG,453.75
M114348,S113601,John,Williams,1994-04-08,F,PPO_001,2023-01-10,,OPT_WLM,344.47
M100000,S114080,Sarah,Williams,1970-08-10,M,PPO_001,2023-06-22,,OPT_GGL,236.84
M114350,S109691,Michael,Johnson,1960-04-28,U,HDHP_SILVER,2023-06-26,2024-05-29,OPT_UHG,226.04
M100000,S117954,Sarah,Brown,1975-02-17,F,HMO_CORE,2023-11-07,,OPT_WLM,457.36
M114352,S120391,Michael,Jones,2008-03-27,F,HDHP_SILVER,2023-09-13,,OPT_GGL,510.04
M100000,S101485,Emiliy,Johnson,1981-11-08,F,,2023-10-22,,OPT_GGL,774.34
M114354,S110744,Sarah,Brown,2014-09-28,F,MEDICARE_ADV,2023-02-01,,OPT_AMZ,477.86
M114355,S122558,Sarah,Johnson,1975-04-17,U,HDHP_SILVER,2023-02-26,,OPT_WLM,247.73
M114356,S106996,Sarah,Smith,1987-03-26,F,MEDICARE_ADV,2023-09-21,,OPT_AMZ,338.26
M114357,S116951,Emiliy,Johnson,1973-02-09,F,HMO_CORE,2023-04-19,,OPT_AMZ,714.76
M114358,S108224,Michael,Garcia,1955-12-17,U,MEDICARE_ADV,2023-12-29,2024-07-01,OPT_UHG,615.85
M114359,S110708,John,Smith,1982-06-29,U,,2023-08-18,,OPT_UHG,585.32
M114360,S106740,Robert,Williams,2015-02-28,U,HDHP_SILVER,2023-04-11,,OPT_AMZ,264.71
M100000,S104855,John,Williams,1983-05-26,U,HDHP_SILVER,2023-06-02,,OPT_WLM,210.74
M114362,S123645,John,Garcia,1958-03-16,U,,2023-09-30,,OPT_GGL,539.89
M114363,S106363,John,Brown,2001-09-22,F,HMO_CORE,2023-10-23,,OPT_GGL,333.63
M114364,S108762,Jane,Williams,2012-02-24,M,MEDICARE_ADV,2023-12-25,2024-12-26,OPT_AMZ,598.34
M114365,S122598,Robert,Williams,1956-01-31,U,,2023-03-29,2024-05-01,OPT_WLM,603.84
M100000,S112316,Jane,Johnson,2009-11-19,M,PPO_001,2023-12-05,,OPT_AMZ,274.53
M114367,S121840,Emiliy,Jones,1987-04-06,U,,2023-04-10,,OPT_WLM,490.54
M114368,S108146,Sarah,Johnson,1984-08-30,F,MEDICARE_ADV,2023-11-12,,OPT_UHG,776.05
M114369,S117275,Michael,Smith,1996-01-07,F,PPO_001,2023-12-13,,OPT_GGL,825.34
M114370,S124332,John,Garcia,2003-10-24,F,HDHP_SILVER,2023-06-28,,OPT_WLM,644.61
M114371,S118762,Michael,Johnson,1974-11-15,U,PPO_001,2023-04-19,2024-04-01,OPT_GGL,200.41
M114372,S108809,John,Smith,2014-11-28,U,MEDICARE_ADV,2023-01-12,2025-02-24,OPT_WLM,296.69
M114373,S106573,Sarah,Brown,2001-07-23,M,MEDICARE_ADV,2023-10-09,2025-02-01,OPT_UHG,566.23
M114374,S109625,John,Garcia,2001-06-19,F,HDHP_SILVER,2023-07-29,,OPT_AMZ,467.86
M114375,S124722,Robert,Johnson,1957-08-02,M,MEDICARE_ADV,2023-11-08,,OPT_WLM,255.37
M114376,S101250,Michael,Smith,2006-09-18,F,,2023-04-29,2025-01-14,OPT_GGL,181.39
M114377,S111218,John,Jones,1997-03-24,U,,2023-07-06,,OPT_GGL,521.39
M114378,S124577,Michael,Garcia,2004-08-07,U,PPO_001,2023-11-06,2024-04-03,OPT_GGL,618.64
M114379,S119998,Robert,Jones,2015-03-22,U,HMO_CORE,2023-11-22,2024-06-20,OPT_WLM,643.73
M114380,S100788,Emiliy,Smith,1954-05-31,M,MEDICARE_ADV,2023-11-01,,OPT_GGL,218.87
M100000,S111742,Emiliy,Brown,2004-06-30,M,HMO_CORE,2023-10-27,,OPT_UHG,753.56
M114382,S122641,Emiliy,Smith,2008-06-01,M,HDHP_SILVER,2023-04-27,,OPT_GGL,440.27
M114383,S119126,Emiliy,Smith,2008-12-18,F,HMO_CORE,2023-02-24,,OPT_WLM,200.04
M114384,S113339,John,Jones,2009-12-08,U,HDHP_SILVER,2023-07-28,,OPT_GGL,538.88
M114385,S121167,Michael,Williams,1992-06-17,U,PPO_001,2023-07-11,,OPT_GGL,672.37
M114386,S113221,John,Williams,1962-12-08,F,PPO_001,2023-08-29,,OPT_UHG,220.24
M114387,S116149,Robert,Jones,1957-02-10,M,HDHP_SILVER,2023-01-25,,OPT_WLM,608.11
M114388,S101883,Jane,Williams,1983-12-03,M,HMO_CORE,2023-08-12,2024-12-03,OPT_GGL,415.86
M114389,S116282,Jane,Garcia,2017-09-08,F,,2023-03-13,,OPT_AMZ,798.49
M114390,S105583,Robert,Garcia,2017-02-24,M,HMO_CORE,2023-04-10,,OPT_WLM,340.61
M114391,S117596,Emiliy,Johnson,1984-05-21,U,PPO_001,2023-02-21,,OPT_GGL,295.08
M114392,S115442,Robert,Smith,2003-05-17,M,,2023-09-22,,OPT_WLM,819.11
M114393,S116200,Jane,Smith,1970-11-20,M,HMO_CORE,2023-03-01,,OPT_UHG,635.2
M114394,S105126,John,Brown,1964-08-13,U,HMO_CORE,2023-10-12,,OPT_UHG,297.45
M114395,S117557,Jane,Brown,1953-02-21,U,HDHP_SILVER,2023-01-31,,OPT_UHG,547.79
M114396,S109467,Jane,Williams,1957-07-22,M,PPO_001,2023-12-03,,OPT_UHG,600.12
M114397,S104540,Michael,Williams,1950-12-28,F,PPO_001,2023-10-07,2024-08-23,OPT_AMZ,451.44
M114398,S109361,Sarah,Johnson,1986-06-17,U,MEDICARE_ADV,2023-10-19,,OPT_AMZ,238.68
M114399,S104829,Emiliy,Smith,2012-09-29,F,HDHP_SILVER,2023-06-25,,OPT_AMZ,836.17
M114400,S112914,Emiliy,Williams,1967-07-09,M,HDHP_SILVER,2023-12-05,,OPT_GGL,720.42
M114401,S114789,Sarah,Williams,2002-05-15,M,HDHP_SILVER,2023-03-15,,OPT_GGL,721.65
M114402,S107521,John,Smith,1993-12-14,U,,2023-02-04,,OPT_WLM,252.18
M114403,S100891,Jane,Johnson,1958-06-29,M,HMO_CORE,2023-06-27,,OPT_AMZ,567.77
M114404,S124134,Michael,Jones,2001-08-05,F,PPO_001,2023-08-22,2025-10-17,OPT_UHG,649.53
M114405,S109907,Robert,Garcia,2005-06-04,M,HDHP_SILVER,2023-01-31,,OPT_GGL,155.37
M114406,S102269,Robert,Williams,1973-11-12,F,HMO_CORE,2023-11-26,2024-07-13,OPT_WLM,194.76
M114407,S117191,Jane,Brown,1959-04-15,F,,2023-12-14,,OPT_AMZ,655.81
M114408,S112190,Robert,Smith,1989-10-29,U,,2023-03-04,,OPT_WLM,394.75
M114409,S111888,Michael,Brown,1952-11-09,F,MEDICARE_ADV,2023-10-09,,OPT_GGL,251.07
M114410,S121609,Michael,Garcia,2000-08-02,M,PPO_001,2023-08-21,2025-05-31,OPT_GGL,826.53
M114411,S106126,Michael,Brown,2001-04-02,F,HDHP_SILVER,2023-04-30,,OPT_AMZ,819.49
M114412,S116955,Emiliy,Garcia,1959-11-20,F,,2023-04-17,,OPT_UHG,574.89
M114413,S109964,Emiliy,Jones,2000-06-28,M,PPO_001,2023-10-08,,OPT_AMZ,837.02
M114414,S114690,Jane,Johnson,2000-06-10,F,PPO_001,2023-05-02,,OPT_WLM,240.63
M114415,S123103,Sarah,Smith,1963-09-29,F,MEDICARE_ADV,2023-03-06,,OPT_GGL,210.4
M114416,S102418,John,Johnson,1974-06-06,F,PPO_001,2023-11-10,,OPT_WLM,391.16
M114417,S118524,John,Jones,1972-04-30,F,HMO_CORE,2023-03-18,,OPT_UHG,304.46
M114418,S117873,Sarah,Smith,2011-01-31,M,HDHP_SILVER,2023-06-11,2024-10-31,OPT_WLM,821.55
M114419,S100601,John,Garcia,2007-08-23,F,HMO_CORE,2023-09-24,,OPT_UHG,251.92
M114420,S116779,Emiliy,Johnson,2011-12-20,M,HMO_CORE,2023-04-09,,OPT_WLM,301.94
M114421,S104093,Robert,Garcia,1987-07-13,U,MEDICARE_ADV,2023-09-26,2024-05-31,OPT_GGL,687.1
M114422,S122657,Michael,Johnson,1973-07-22,F,MEDICARE_ADV,2023-02-01,,OPT_AMZ,221.02
M114423,S100918,John,Garcia,1958-01-03,F,MEDICARE_ADV,2023-11-27,,OPT_UHG,627.41
M114424,S106004,Jane,Smith,2005-10-09,F,PPO_001,2023-03-05,,OPT_AMZ,432.24
M114425,S111282,Emiliy,Jones,1984-10-19,U,MEDICARE_ADV,2023-08-29,2024-07-06,OPT_GGL,666.86
M114426,S101077,Michael,Brown,2007-05-19,F,PPO_001,2023-02-27,2025-10-23,OPT_AMZ,575.47
M114427,S102119,Sarah,Smith,1956-11-16,U,,2023-12-27,,OPT_GGL,652.05
M114428,S117905,John,Johnson,1965-04-12,M,MEDICARE_ADV,2023-07-12,2025-09-15,OPT_GGL,646.28
M114429,S112027,John,Brown,1960-08-19,F,HDHP_SILVER,2023-12-06,2024-09-19,OPT_GGL,430.21
M100000,S100968,Emiliy,Garcia,1954-05-22,U,MEDICARE_ADV,2023-12-25,,OPT_AMZ,588.48
M114431,S119832,Michael,Jones,1991-07-27,M,MEDICARE_ADV,2023-06-20,,OPT_WLM,221.03
M114432,S118141,Emiliy,Jones,2016-11-20,F,,2023-04-29,,OPT_AMZ,533.67
M114433,S112099,Emiliy,Smith,2013-02-14,U,HDHP_SILVER,2023-08-19,,OPT_UHG,496.85
M114434,S116730,John,Brown,2005-02-21,F,PPO_001,2023-06-06,2025-11-21,OPT_UHG,783.86
M114435,S113834,Robert,Johnson,1970-04-19,U,,2023-04-15,2025-10-31,OPT_AMZ,179.83
M114436,S106946,Jane,Johnson,1954-08-16,U,,2023-04-29,,OPT_GGL,842.79
M114437,S111341,Robert,Garcia,1982-04-07,F,HDHP_SILVER,2023-04-11,,OPT_WLM,203.46
M114438,S123066,Emiliy,Smith,1999-04-20,M,PPO_001,2023-10-22,,OPT_AMZ,438.64
M114439,S124139,Michael,Smith,2010-04-22,U,PPO_001,2023-07-06,2024-04-09,OPT_WLM,693.25
M100000,S123196,John,Garcia,1952-11-22,F,MEDICARE_ADV,2023-10-19,,OPT_AMZ,720.12
M114441,S104126,Jane,Williams,1974-11-30,F,MEDICARE_ADV,2023-10-31,,OPT_AMZ,236.02
M114442,S118949,Robert,Brown,1951-09-26,F,,2023-12-03,2024-12-07,OPT_GGL,385.81
M114443,S111251,Robert,Williams,1958-01-27,U,PPO_001,2023-02-21,2025-02-06,OPT_WLM,152.43
M114444,S100267,Emiliy,Johnson,1975-05-16,U,HMO_CORE,2023-06-13,,OPT_UHG,581.95
M114445,S109037,Robert,Garcia,1958-10-07,F,MEDICARE_ADV,2023-07-06,,OPT_AMZ,466.89
M114446,S110968,Jane,Jones,2006-05-12,F,PPO_001,2023-10-15,2025-08-09,OPT_WLM,546.1
M100000,S122866,John,Smith,1997-12-25,U,HDHP_SILVER,2023-08-09,2025-02-17,OPT_UHG,312.66
M114448,S100688,Emiliy,Smith,1974-12-28,M,MEDICARE_ADV,2023-12-14,,OPT_UHG,801.73
M114449,S119591,Michael,Garcia,1963-10-29,F,PPO_001,2023-02-20,,OPT_UHG,332.89
M114450,S111121,Emiliy,Williams,2007-06-07,M,PPO_001,2023-09-01,,OPT_WLM,449.44
M114451,S120427,Michael,Jones,1982-06-23,F,MEDICARE_ADV,2023-11-29,,OPT_GGL,192.95
M100000,S102514,Michael,Johnson,1954-07-17,M,HDHP_SILVER,2023-03-02,,OPT_AMZ,585.75
M114453,S100483,Sarah,Smith,1998-03-24,M,HDHP_SILVER,2023-11-04,,OPT_WLM,422.15
M114454,S103965,Robert,Garcia,2012-10-27,F,,2023-10-10,,OPT_AMZ,465.17
M114455,S114978,Sarah,Johnson,1966-07-04,U,HMO_CORE,2023-03-26,,OPT_GGL,810.27
M114456,S107917,John,Johnson,2015-11-28,M,,2023-04-13,2025-11-08,OPT_WLM,161.97
M114457,S119374,Robert,Williams,2000-01-28,F,MEDICARE_ADV,2023-09-10,,OPT_WLM,235.77
